�Ͻ�,��ս���(%rh),��������(%rh)
2015-01-01,69.9,46
2015-01-02,53.1,42
2015-01-03,61.3,53
2015-01-04,64.8,54
2015-01-05,59.9,35
2015-01-06,66.1,48
2015-01-07,64.4,55
2015-01-08,63.4,57
2015-01-09,55.8,39
2015-01-10,53.5,37
2015-01-11,60,47
2015-01-12,55,35
2015-01-13,66.1,49
2015-01-14,85.4,70
2015-01-15,65.3,53
2015-01-16,71.9,62
2015-01-17,61,51
2015-01-18,63.4,53
2015-01-19,51.5,35
2015-01-20,68.3,61
2015-01-21,78.9,58
2015-01-22,69.6,58
2015-01-23,63.3,52
2015-01-24,69.1,62
2015-01-25,69.6,42
2015-01-26,85.4,76
2015-01-27,68,55
2015-01-28,61,46
2015-01-29,87,55
2015-01-30,66.6,53
2015-01-31,62.1,55
2015-02-01,59.9,42
2015-02-02,60.5,42
2015-02-03,65.4,55
2015-02-04,56.8,45
2015-02-05,61.3,45
2015-02-06,59.5,52
2015-02-07,63.3,48
2015-02-08,69.1,51
2015-02-09,58.1,45
2015-02-10,55.1,46
2015-02-11,51.8,37
2015-02-12,58,46
2015-02-13,57.4,48
2015-02-14,56.3,39
2015-02-15,79.5,53
2015-02-16,88.4,73
2015-02-17,62.5,52
2015-02-18,64.3,51
2015-02-19,58.3,52
2015-02-20,54.4,39
2015-02-21,86.5,61
2015-02-22,79,56
2015-02-23,65.6,52
2015-02-24,56.4,36
2015-02-25,64.8,50
2015-02-26,63.6,41
2015-02-27,56.3,45
2015-02-28,75.3,55
2015-03-01,69.5,52
2015-03-02,51.9,38
2015-03-03,75.6,57
2015-03-04,54.8,47
2015-03-05,48.1,36
2015-03-06,77.6,47
2015-03-07,68.4,56
2015-03-08,56.9,43
2015-03-09,65.1,48
2015-03-10,55.5,44
2015-03-11,51.8,40
2015-03-12,47.3,26
2015-03-13,55,35
2015-03-14,50.1,29
2015-03-15,53.8,35
2015-03-16,60,43
2015-03-17,71.9,51
2015-03-18,90.3,75
2015-03-19,92.3,82
2015-03-20,74.9,42
2015-03-21,62.4,28
2015-03-22,59.6,34
2015-03-23,47.9,19
2015-03-24,45.3,30
2015-03-25,47.3,32
2015-03-26,50.1,27
2015-03-27,64.6,48
2015-03-28,70.8,50
2015-03-29,80.3,60
2015-03-30,88,74
2015-03-31,80.5,67
2015-04-01,90.5,78
2015-04-02,75.4,54
2015-04-03,87.4,74
2015-04-04,87.6,76
2015-04-05,94,88
2015-04-06,91.4,70
2015-04-07,72.9,59
2015-04-08,71.4,59
2015-04-09,65.1,55
2015-04-10,69.5,60
2015-04-11,63.8,28
2015-04-12,84.6,65
2015-04-13,86.6,76
2015-04-14,72,45
2015-04-15,54.8,27
2015-04-16,42.8,23
2015-04-17,42.3,14
2015-04-18,65.4,33
2015-04-19,85,62
2015-04-20,94.8,91
2015-04-21,76.8,48
2015-04-22,45.4,15
2015-04-23,63.5,37
2015-04-24,51.1,23
2015-04-25,54.4,22
2015-04-26,37.8,23
2015-04-27,43,24
2015-04-28,70.5,52
2015-04-29,90,72
2015-04-30,92.4,84
2015-05-01,84.8,71
2015-05-02,87.6,63
2015-05-03,91,78
2015-05-04,68.1,42
2015-05-05,48.5,33
2015-05-06,49.5,28
2015-05-07,45.4,20
2015-05-08,46.1,16
2015-05-09,70,46
2015-05-10,76.9,48
2015-05-11,81.1,56
2015-05-12,61,40
2015-05-13,39.5,17
2015-05-14,59.6,28
2015-05-15,86.5,73
2015-05-16,61.6,44
2015-05-17,50.3,21
2015-05-18,90,58
2015-05-19,91.9,78
2015-05-20,73.4,37
2015-05-21,62,44
2015-05-22,57.1,26
2015-05-23,66.6,51
2015-05-24,57.3,32
2015-05-25,50.3,32
2015-05-26,73.4,43
2015-05-27,65.9,46
2015-05-28,58.5,36
2015-05-29,74.4,49
2015-05-30,91,77
2015-05-31,81.3,67
2015-06-01,77.4,59
2015-06-02,89.4,75
2015-06-03,66.3,45
2015-06-04,63.1,47
2015-06-05,83.6,49
2015-06-06,74.5,51
2015-06-07,68.9,46
2015-06-08,83.1,65
2015-06-09,86.4,74
2015-06-10,77.5,53
2015-06-11,88.4,76
2015-06-12,60.8,43
2015-06-13,67.1,43
2015-06-14,82.9,74
2015-06-15,80.5,68
2015-06-16,85,72
2015-06-17,88.5,77
2015-06-18,79.9,67
2015-06-19,76,61
2015-06-20,79.4,70
2015-06-21,80,67
2015-06-22,81.1,74
2015-06-23,79.9,65
2015-06-24,91.4,81
2015-06-25,88.6,76
2015-06-26,85,75
2015-06-27,90.1,83
2015-06-28,77.1,60
2015-06-29,77.8,66
2015-06-30,94.4,79
2015-07-01,83.5,68
2015-07-02,70.5,53
2015-07-03,76.9,53
2015-07-04,77.8,54
2015-07-05,80.9,72
2015-07-06,85.4,69
2015-07-07,95.1,91
2015-07-08,86.9,64
2015-07-09,86,72
2015-07-10,89.6,83
2015-07-11,92.5,89
2015-07-12,82.1,69
2015-07-13,67.6,43
2015-07-14,73.8,63
2015-07-15,82.9,71
2015-07-16,74.3,56
2015-07-17,81.5,65
2015-07-18,72,57
2015-07-19,82.4,68
2015-07-20,90.1,78
2015-07-21,92.5,77
2015-07-22,88,81
2015-07-23,66.3,53
2015-07-24,71.4,61
2015-07-25,68.8,44
2015-07-26,75.4,67
2015-07-27,81.5,68
2015-07-28,88.4,73
2015-07-29,73.9,49
2015-07-30,83.1,74
2015-07-31,82.1,61
2015-08-01,79.4,67
2015-08-02,71.4,58
2015-08-03,73.5,63
2015-08-04,71.6,60
2015-08-05,76.5,64
2015-08-06,71.8,47
2015-08-07,68.9,54
2015-08-08,83.6,69
2015-08-09,78.8,66
2015-08-10,68.5,46
2015-08-11,73,47
2015-08-12,88.5,81
2015-08-13,76.6,62
2015-08-14,74.8,61
