날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2018-01-01,1007.7,1005.0,1086.4,1123.0,1127.4,1116.6,1092.1,1065.0,1049.4,1071.0,1095.0,1127.3,1130.6,1130.4,1139.9,1145.9,1132.6,1111.1,1087.8,1068.4,1069.5,1056.0,1045.5,1044.1
2018-01-02,1043.7,1054.4,1047.4,1040.9,1034.2,1027.5,1025.8,1028.8,1029.2,1045.4,1071.5,1082.6,1086.6,1114.7,1126.4,1114.9,1080.0,1054.8,1052.0,1058.1,1054.5,1033.7,1037.0,1056.0
2018-01-03,1086.8,1095.8,1150.0,1149.8,1139.8,1138.6,1131.6,1138.6,1146.0,1173.2,1215.2,1255.5,1250.9,1267.1,1270.1,1255.3,1237.7,1205.8,1212.0,1197.3,1174.0,1138.9,1133.6,1152.4
2018-01-04,1166.4,1190.5,1188.0,1171.1,1153.4,1142.1,1132.5,1141.3,1138.6,1132.0,1139.1,1131.3,1133.4,1140.6,1130.9,1126.3,1106.3,1088.1,1100.8,1087.7,1081.8,1051.6,1042.8,1038.7
2018-01-05,1040.1,1041.0,1047.9,1051.8,1085.2,1114.2,1131.4,1160.5,1134.4,1079.5,1123.2,1143.6,1145.0,1165.2,1170.0,1179.3,1190.0,1189.3,1216.0,1196.7,1199.5,1176.3,1155.5,1157.5
2018-01-06,1162.9,1194.2,1196.3,1193.9,1194.5,1180.7,1175.3,1162.9,1166.6,1163.3,1166.1,1161.0,1189.8,1215.7,1190.9,1164.2,1087.4,1074.9,1106.3,1104.2,1080.6,1056.9,1052.0,1063.0
2018-01-07,1077.5,1061.7,1048.4,1021.3,1021.1,1015.3,1012.4,1018.4,1016.8,1019.7,1024.0,1026.8,1023.2,1031.7,1031.8,1025.0,1021.6,1030.2,1047.4,1067.2,1044.8,1022.6,1017.8,1020.2
2018-01-08,1019.5,1014.1,1013.8,1015.7,1021.1,1012.1,1012.5,1020.5,1031.0,1084.6,1145.8,1170.5,1169.3,1172.0,1209.8,1212.8,1188.3,1111.4,1106.9,1142.4,1180.3,1187.4,1171.4,1155.5
2018-01-09,1161.8,1194.5,1182.7,1189.9,1185.2,1182.7,1175.7,1165.8,1175.9,1191.4,1220.9,1252.7,1250.4,1238.5,1240.1,1232.0,1217.5,1173.3,1163.0,1139.0,1108.3,1079.8,1062.8,1089.1
2018-01-10,1116.9,1142.6,1132.0,1118.0,1140.3,1155.8,1200.5,1182.4,1175.8,1167.0,1176.9,1187.0,1193.5,1209.7,1208.8,1185.8,1173.8,1157.2,1168.0,1173.5,1193.1,1168.3,1169.7,1167.7
