거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2023-09-01,701,656,627,606,599,613,644,726,817,859,894,913,903,879,872,880,873,867,876,889,860,817,763,714
2023-09-02,677,633,601,579,582,594,618,712,788,843,868,883,879,877,882,873,863,877,875,864,842,796,753,707
2023-09-03,676,634,601,581,585,594,611,696,770,816,793,801,818,816,833,847,820,855,871,844,830,783,755,707
2023-09-04,671,633,605,587,587,600,634,723,824,888,870,873,877,875,892,909,898,924,936,928,872,820,767,717
2023-09-05,674,635,606,587,591,605,635,708,785,838,853,833,823,838,870,877,878,886,908,917,905,874,822,780
2023-09-06,654,614,586,567,563,577,605,669,740,790,816,844,833,852,861,873,890,909,912,920,903,860,807,750
2023-09-07,670,628,600,581,577,590,621,691,762,818,852,832,824,837,855,870,899,904,914,922,866,822,771,726
2023-09-08,666,626,598,579,567,582,616,694,744,793,826,825,806,823,839,864,902,925,936,942,895,837,795,724
2023-09-09,678,634,605,581,583,594,628,681,737,761,771,784,790,788,803,817,842,870,879,887,857,812,761,715
2023-09-10,676,635,605,586,584,594,615,671,729,756,776,794,798,812,828,844,855,864,873,879,844,806,764,715
2023-09-11,634,595,570,552,551,566,601,670,747,797,806,813,806,799,812,826,831,840,834,836,805,773,737,700
2023-09-12,660,624,597,577,571,583,615,683,758,805,821,823,820,839,852,859,878,878,865,865,830,781,738,700
2023-09-13,660,624,597,577,572,584,618,683,763,808,815,818,815,842,859,863,867,890,885,892,838,788,733,696
2023-09-14,650,611,585,566,563,574,609,677,769,839,859,871,866,878,889,890,901,909,910,917,890,840,774,719
2023-09-15,651,612,584,566,563,577,613,675,762,819,854,858,850,847,860,868,890,896,904,909,874,817,770,726
2023-09-16,660,619,592,571,571,584,602,627,649,681,689,711,732,739,760,780,804,829,853,865,845,798,755,714
2023-09-17,638,598,572,554,552,564,581,610,639,669,706,715,724,729,747,769,802,822,825,838,810,760,716,694
2023-09-18,615,579,556,542,541,556,589,662,734,769,780,781,775,784,797,818,818,837,851,859,823,784,736,695
2023-09-19,659,619,592,573,568,584,616,691,774,827,844,840,842,870,888,896,898,920,929,927,892,830,780,737
2023-09-20,639,599,571,553,550,566,598,667,754,810,823,836,851,872,877,872,875,879,875,890,860,810,754,712
