¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2015-01-01,8.3,12.9,320,3:30,21.2,290,8:12
2015-01-02,6.3,9.7,290,14:44,16.8,320,13:23
2015-01-03,2.1,3.7,290,14:44,6,270,14:38
2015-01-04,2.8,4.3,250,10:24,7,250,10:20
2015-01-05,2.2,7.2,200,23:17,13.4,180,23:13
2015-01-06,5.2,7.6,320,13:56,15.1,250,0:29
2015-01-07,5.2,8.1,320,15:57,16.1,340,17:35
2015-01-08,5.4,7.6,320,3:09,13.3,320,3:10
2015-01-09,5,7.5,320,17:20,11.7,320,17:09
2015-01-10,4.6,8.1,290,1:21,13.7,320,3:12
2015-01-11,4.9,7.5,290,9:35,12.4,270,7:02
2015-01-12,3,5.3,360,2:43,9.6,360,5:01
2015-01-13,2.2,4.7,90,15:48,8.3,110,11:52
2015-01-14,3.2,7.6,20,21:58,11,20,21:58
2015-01-15,3.5,5.7,320,15:53,9.4,290,12:00
2015-01-16,4.2,9.6,320,23:33,16.2,290,23:36
2015-01-17,5.1,10.1,320,1:09,17.4,360,1:06
2015-01-18,3.2,8.7,270,23:04,17.2,270,23:11
2015-01-19,6.1,12.2,320,0:41,18.1,290,0:40
2015-01-20,2.1,4.4,340,1:01,7.1,340,0:26
2015-01-21,1.5,3.6,200,2:44,6.3,200,2:41
2015-01-22,4.8,7.6,320,13:54,12.4,320,15:05
2015-01-23,2.8,4.6,320,0:15,8.6,340,0:09
2015-01-24,2.2,4,50,11:35,5.4,20,11:28
2015-01-25,1.7,3.3,160,5:10,4.9,50,17:56
2015-01-26,3.9,6.7,320,17:39,10.4,320,17:39
2015-01-27,4,6.9,320,2:25,10.4,320,2:12
2015-01-28,3,6.3,360,5:35,9.9,20,5:34
2015-01-29,3.2,7,360,14:21,11.1,20,14:31
2015-01-30,5.8,9.6,360,16:50,15.8,20,16:33
2015-01-31,4.4,7.8,320,0:01,14.2,20,1:11
2015-02-01,2,3.6,360,1:19,6.1,20,0:22
2015-02-02,2.3,3.8,360,5:14,6,320,15:15
2015-02-03,2.8,5.3,320,16:44,9.4,20,21:30
2015-02-04,5,7.5,320,19:46,12.4,360,10:37
2015-02-05,5.9,9.4,320,7:32,14.6,340,7:30
2015-02-06,2.9,5.3,320,0:24,9.7,320,0:11
2015-02-07,3.1,6,290,23:59,10.4,270,15:02
2015-02-08,7.4,11.2,320,12:36,19.7,290,12:36
2015-02-09,5,7.6,360,7:50,15,360,0:30
2015-02-10,4.4,6.4,270,13:54,10.7,270,15:40
2015-02-11,3.8,6.6,270,15:08,10.9,290,14:38
2015-02-12,5.3,8.5,320,17:32,14.1,320,16:56
2015-02-13,3.9,6.6,320,0:04,11.1,340,0:10
2015-02-14,2.2,6.5,290,15:41,9.3,290,15:41
2015-02-15,2.6,9.3,110,19:57,15.2,110,22:17
2015-02-16,3.7,7.3,250,12:35,11.7,320,21:50
2015-02-17,5.4,7.6,320,21:49,13.7,250,21:55
2015-02-18,5.7,7.8,320,19:40,13.1,290,20:10
2015-02-19,3.3,7.9,360,1:28,13.4,360,2:08
2015-02-20,3,6.6,140,16:15,11.6,110,17:25
2015-02-21,2.8,6.4,360,13:43,11.6,110,13:31
2015-02-22,4,6.8,270,3:47,11.4,270,3:45
2015-02-23,2.9,4.5,320,1:59,7.2,340,3:54
2015-02-24,2.2,3.9,20,8:30,6.5,290,1:17
2015-02-25,1.5,3.2,320,18:21,4.9,20,16:16
2015-02-26,3.4,5.9,320,14:30,9.4,320,14:12
2015-02-27,3.6,6.3,320,1:50,11.5,360,4:05
2015-02-28,2.4,7.3,20,23:47,11.5,50,23:43
2015-03-01,5,7.3,20,0:00,12.2,320,17:07
2015-03-02,2.3,4.5,20,12:11,6.8,340,0:08
2015-03-03,2.7,9.5,320,24:00:00,17.7,320,23:58
2015-03-04,6,9.7,320,0:34,16.2,340,0:31
2015-03-05,3.1,5,360,2:17,10.3,20,0:59
2015-03-06,1.3,3.1,50,2:48,4.8,340,2:06
2015-03-07,2.1,5.2,20,10:07,7.3,50,10:02
2015-03-08,2.7,5.8,90,14:00,11.5,140,13:06
2015-03-09,5.1,10.3,320,21:24,16.3,290,21:55
2015-03-10,7.2,10.9,320,3:09,18.6,20,6:55
2015-03-11,5.5,7.4,320,0:49,14,270,16:50
2015-03-12,3.7,6.9,270,0:41,11.9,290,0:55
2015-03-13,3,6.2,230,14:25,11.1,250,14:22
2015-03-14,2.4,5,20,10:52,7.9,20,2:22
2015-03-15,1.8,4.5,20,12:10,6,360,11:04
2015-03-16,2.3,6.5,50,15:05,10.3,20,15:05
2015-03-17,2.2,5.6,70,21:54,11.5,90,21:54
2015-03-18,3,8,230,14:09,16,180,13:24
2015-03-19,2.4,4.9,20,6:40,7.4,20,6:40
2015-03-20,2.3,4.4,290,10:28,6,270,10:24
2015-03-21,2.9,5.5,270,15:53,8.9,250,23:16
2015-03-22,3.2,4.9,290,15:32,6.9,250,1:12
2015-03-23,3.4,5.9,320,17:55,9.6,320,17:21
2015-03-24,3.3,5.4,360,0:44,9,340,3:12
2015-03-25,2,3,20,11:35,5.2,50,11:46
2015-03-26,2.1,3.6,20,12:49,6.1,340,16:37
2015-03-27,1.4,3,320,13:12,4.1,20,14:09
2015-03-28,1.5,3.5,320,15:57,5.3,340,16:02
2015-03-29,1.9,4.3,290,13:17,6.2,340,7:42
2015-03-30,1.5,4.3,20,12:36,5.8,50,9:47
2015-03-31,1.2,3.3,20,18:22,4.8,20,17:00
2015-04-01,3,6.2,70,18:01,13.7,90,23:07
2015-04-02,6.6,13.4,200,19:07,24.5,180,19:19
2015-04-03,4.1,9.1,200,2:34,18.2,200,0:13
2015-04-04,4.6,9,50,18:46,16.5,110,14:54
2015-04-05,2.3,4.7,270,2:19,9.3,250,2:16
2015-04-06,2.9,7.1,20,17:00,11.4,20,16:59
2015-04-07,2.5,6.5,20,20:14,9.8,50,19:16
2015-04-08,3,6.2,20,13:48,10.2,50,14:11
2015-04-09,3,7,50,13:52,10.6,20,14:14
2015-04-10,2.4,4.4,20,3:17,6,50,1:55
2015-04-11,2.8,6.5,50,15:30,11,50,14:46
2015-04-12,3.4,6.8,50,11:48,12.3,90,11:17
2015-04-13,3,6,250,19:56,11,290,18:59
2015-04-14,3.6,5.6,290,12:17,9.3,270,12:13
2015-04-15,4.7,7.7,270,11:57,12.6,250,13:48
2015-04-16,3,9.6,270,15:42,13.7,270,15:42
2015-04-17,2.5,6.7,50,13:43,9.5,50,13:13
2015-04-18,2,5.9,180,23:54,11.6,200,23:52
2015-04-19,2.8,6.4,200,10:53,13.1,180,9:54
2015-04-20,3.1,5.7,270,10:58,9.4,270,8:33
2015-04-21,2,3.3,20,2:10,5,50,12:42
2015-04-22,3.2,8.1,270,15:42,11.6,270,16:03
2015-04-23,1.7,3.9,290,16:12,5.9,270,16:28
2015-04-24,2.7,6.2,270,15:35,9,270,16:15
